      3174       3163  3.774532E-05  9.979740E+02  4.590305E-06 
      3164       3166 -4.800579E-05  9.979909E+02  1.222242E-06 
      3164       3167  1.568658E-05  9.980052E+02  1.856429E-06 
      3164       3172 -8.328782E-05  9.979909E+02  5.044917E-06 
      3166       3172  3.029585E-13  9.980123E+02  1.093564E-06 
      3167       3169  6.475323E-05  9.980134E+02  1.759839E-06 
      3167       3172 -5.757275E-05  9.979837E+02  4.061928E-07 
      3167       3176 -9.875379E-05  9.979837E+02  4.806046E-06 
      3167       3184 -6.148363E-05  9.979837E+02  1.649650E-06 
      3169       3174  7.014938E-05  9.979971E+02  3.237278E-06 
      3169       3183 -7.418314E-06  9.979812E+02  3.409569E-06 
      3169       3184 -1.315663E-04  9.979530E+02  2.571442E-06 
      3174       3171  6.083786E-05  9.979803E+02  2.679501E-06 
      3181       3171  1.945045E-05  9.979626E+02  4.144049E-06 
      3172       3176  1.528560E-13  9.980123E+02  1.796309E-06 
      3174       3181  4.126486E-05  9.979771E+02  8.250066E-07 
      3174       3182 -1.008450E-05  9.979668E+02  3.935523E-06 
      3174       3183 -7.583261E-05  9.979524E+02  1.365329E-06 
      3176       3184  1.402053E-12  9.980123E+02  1.828302E-06 
      3181       3180  4.818298E-05  9.979694E+02  1.537506E-06 
      3181       3182 -6.551990E-05  9.979490E+02  1.841275E-06 
      3182       3183 -9.217525E-05  9.979553E+02  1.739362E-06 
      3183       3184 -1.562371E-04  9.979558E+02  1.850712E-06 
      5816       5801  1.142778E-14  9.980123E+02  1.026636E-06 
      5823       5801 -4.586869E-05  9.979999E+02  4.166083E-06 
      5823       5803 -3.468646E-06  9.980054E+02  1.092026E-06 
      5816       5823  3.132689E-05  9.980185E+02  1.659304E-06 
      5816       5831  9.202508E-14  9.980123E+02  7.015067E-07 
      5816       5840  4.506684E-05  9.980178E+02  3.799800E-06 
      5823       5826  3.004480E-05  9.980111E+02  2.705070E-06 
      5823       5840 -3.498377E-06  9.980054E+02  1.154240E-06 
      5823       5855  4.810414E-05  9.980141E+02  2.050868E-06 
      5823       5858  3.087258E-05  9.980114E+02  2.298883E-06 
      5855       5826 -1.991267E-05  9.979950E+02  2.196748E-06 
      5831       5840  3.366724E-05  9.980178E+02  2.247388E-06 
      5831       5856  1.247234E-13  9.980123E+02  5.340260E-07 
      5831       5864  4.434906E-05  9.980184E+02  3.682836E-06 
      5840       5858  4.281609E-05  9.980128E+02  2.874277E-06 
      5840       5864  3.488582E-06  9.980074E+02  6.820570E-07 
      5840       5871  4.039545E-05  9.980120E+02  2.906936E-06 
      5855       5858 -2.038266E-05  9.979953E+02  2.788561E-06 
      5855       5862  2.835295E-05  9.980017E+02  2.452855E-06 
      5855       5889  4.824173E-05  9.980051E+02  1.648203E-06 
      5855       5890  2.930233E-05  9.980025E+02  1.712487E-06 
      5856       5864  3.360432E-05  9.980184E+02  2.724554E-06 
      5856       5882 -5.291604E-15  9.980123E+02  8.136046E-07 
      5856       5905  5.197902E-05  9.980229E+02  1.570101E-06 
      5856       5908  3.737084E-05  9.980193E+02  2.452279E-06 
      5858       5871 -5.009510E-06  9.980001E+02  1.783290E-06 
      5858       5890  4.920889E-05  9.980080E+02  2.122573E-06 
      5858       5893  3.058667E-05  9.980057E+02  1.362833E-06 
      5889       5862 -2.586140E-05  9.979875E+02  2.016787E-06 
      5896       5862 -4.709312E-05  9.979808E+02  1.281229E-06 
      5864       5871  3.188812E-05  9.980107E+02  2.727460E-06 
      5864       5905  2.705795E-05  9.980106E+02  2.547490E-06 
      5864       5907  5.063048E-05  9.980140E+02  2.002048E-06 
      5871       5893  4.936357E-05  9.980071E+02  3.029091E-06 
      5871       5907  2.226611E-05  9.980048E+02  2.063288E-06 
      5896       5872 -1.954536E-05  9.979852E+02  1.934287E-06 
      5906       5872 -4.578830E-05  9.979790E+02  1.320907E-06 
      5882       5908  4.705367E-05  9.980193E+02  3.643456E-06 
      5882       5912 -1.288624E-14  9.980123E+02  1.463771E-06 
      5882       5940  4.652771E-05  9.980216E+02  1.984008E-06 
      5906       5886 -1.338754E-05  9.979832E+02  1.884580E-06 
      5889       5890 -2.153176E-05  9.979882E+02  2.285946E-06 
      5889       5896  2.888357E-05  9.979943E+02  2.537104E-06 
      5889       5921  2.600083E-05  9.979943E+02  1.928524E-06 
      5889       5930  4.841110E-05  9.979981E+02  1.187054E-06 
      5890       5893 -1.729006E-05  9.979912E+02  2.297583E-06 
      5890       5921  4.935057E-05  9.979997E+02  2.192511E-06 
      5890       5926  2.637831E-05  9.979975E+02  1.400149E-06 
      5893       5907 -1.437618E-05  9.979937E+02  1.283123E-06 
      5893       5926  5.022721E-05  9.980022E+02  2.357791E-06 
      5893       5933  2.923734E-05  9.980002E+02  1.761724E-06 
      5896       5906  2.919392E-05  9.979907E+02  1.912190E-06 
      5896       5929  4.762777E-05  9.979933E+02  1.405619E-06 
      5896       5930  2.967807E-05  9.979914E+02  1.639392E-06 
      5905       5907  2.502908E-05  9.980051E+02  3.276006E-06 
      5905       5908 -2.469363E-05  9.979980E+02  3.353648E-06 
      5905       5947  3.212572E-05  9.980070E+02  2.599651E-06 
      5905       5955  5.211722E-05  9.980119E+02  1.301802E-06 
      5906       5915  3.212857E-05  9.979879E+02  1.209624E-06 
      5906       5929  2.496201E-05  9.979871E+02  1.627409E-06 
      5906       5931  4.686835E-05  9.979894E+02  1.323920E-06 
      5907       5933  4.941093E-05  9.980048E+02  2.837062E-06 
      5907       5955  3.931373E-05  9.980051E+02  1.797705E-06 
      5908       5940  1.309178E-05  9.980076E+02  2.981667E-06 
      5908       5947  5.299585E-05  9.980142E+02  2.665008E-06 
      5912       5938 -5.497631E-14  9.980123E+02  8.764933E-07 
      5912       5940  4.745125E-05  9.980216E+02  2.762482E-06 
      5912       5958  4.297832E-05  9.980197E+02  3.028255E-06 
      5931       5915 -1.739029E-05  9.979781E+02  1.851943E-06 
      5921       5926 -1.645459E-05  9.979853E+02  1.603193E-06 
      5921       5930  2.984959E-05  9.979913E+02  2.197357E-06 
      5921       5952  2.235123E-05  9.979904E+02  1.585527E-06 
      5921       5959  4.854733E-05  9.979938E+02  1.724028E-06 
      5926       5933 -1.581760E-05  9.979877E+02  2.478574E-06 
      5926       5952  5.004971E-05  9.979947E+02  2.967527E-06 
      5926       5973  2.715698E-05  9.979943E+02  7.239804E-07 
      5929       5930 -1.820047E-05  9.979800E+02  2.343148E-06 
      5929       5931  2.297804E-05  9.979841E+02  1.419088E-06 
      5929       5954  4.656793E-05  9.979865E+02  1.422945E-06 
      5929       5966  3.915166E-05  9.979865E+02  1.311451E-06 
      5930       5959  1.805943E-05  9.979862E+02  1.200697E-06 
      5930       5966  4.765012E-05  9.979903E+02  8.794926E-07 
      5930       5972  4.232392E-05  9.979891E+02  1.546957E-06 
      5931       5943  3.252710E-05  9.979828E+02  1.320920E-06 
      5931       5954  2.885912E-05  9.979820E+02  1.809630E-06 
      5931       5962  4.659026E-05  9.979846E+02  6.798416E-07 
      5933       5955  1.977717E-06  9.979920E+02  2.510921E-06 
      5933       5973  5.072386E-05  9.979983E+02  2.908298E-06 
      5958       5938 -4.770696E-05  9.979975E+02  3.823814E-06 
      5940       5947  3.198954E-05  9.980097E+02  1.426273E-06 
      5940       5958 -9.261112E-06  9.980011E+02  1.807376E-06 
      5940       5981  5.218803E-05  9.980133E+02  1.952614E-06 
      5940       5987  3.943684E-05  9.980095E+02  3.338034E-06 
      5962       5943 -2.352610E-05  9.979727E+02  2.128345E-06 
      5947       5955  2.972336E-05  9.980013E+02  2.741395E-06 
      5947       5981  2.710377E-05  9.980000E+02  3.794406E-06 
      5947       5995  5.283623E-05  9.980059E+02  1.628644E-06 
      5952       5959  3.125053E-05  9.979881E+02  2.094881E-06 
      5952       5973 -3.140740E-06  9.979842E+02  1.685544E-06 
      5952       5984  4.737882E-05  9.979898E+02  2.612790E-06 
      5954       5962  2.932694E-05  9.979798E+02  1.510767E-06 
      5954       5966 -3.917891E-07  9.979771E+02  1.924405E-06 
      5954       5979  4.651114E-05  9.979813E+02  1.611144E-06 
      5955       5973  3.589890E-05  9.979977E+02  1.509383E-06 
      5955       5995  3.106869E-05  9.979960E+02  2.999048E-06 
      5955       6004  5.237611E-05  9.980009E+02  1.481784E-06 
      5958       5987  4.755955E-05  9.980133E+02  2.485991E-06 
      5958       6000  2.972537E-06  9.980056E+02  8.146213E-07 
      5958       6005  4.655950E-05  9.980118E+02  3.762535E-06 
      5959       5972  3.376290E-05  9.979842E+02  2.547281E-06 
      5959       5984  1.285639E-05  9.979829E+02  1.267960E-06 
      5959       5998  4.807606E-05  9.979870E+02  1.425715E-06 
      5962       5976  3.572563E-05  9.979780E+02  1.127935E-06 
      5962       5979  1.606262E-05  9.979760E+02  1.121812E-06 
      5962       5986  4.575301E-05  9.979784E+02  1.480488E-06 
      5966       5972 -1.264761E-05  9.979760E+02  2.287008E-06 
      5966       5979  3.714695E-05  9.979813E+02  1.184879E-06 
      5966       5997  3.257086E-05  9.979809E+02  1.390025E-06 
      5966       6003  4.865645E-05  9.979836E+02  6.604720E-07 
      5972       5997  4.969958E-05  9.979833E+02  1.795427E-06 
      5972       5998  2.536107E-05  9.979813E+02  1.313837E-06 
      5973       5984  3.533179E-05  9.979908E+02  1.414609E-06 
      5973       6004  2.370680E-05  9.979884E+02  2.840474E-06 
      5973       6013  5.175904E-05  9.979929E+02  1.907970E-06 
      5986       5976 -4.166277E-06  9.979704E+02  1.744594E-06 
      5979       5986  2.553490E-05  9.979753E+02  1.399308E-06 
      5979       6003  2.858482E-05  9.979753E+02  2.396495E-06 
      5979       6009  4.579781E-05  9.979780E+02  7.147926E-07 
      5981       5987 -2.161836E-05  9.979888E+02  1.952244E-06 
      5981       5995  3.392800E-05  9.979985E+02  2.320681E-06 
      5981       6021  3.188767E-05  9.979968E+02  3.489363E-06 
      5981       6034  5.365181E-05  9.980031E+02  1.061436E-06 
      5984       5998  3.442432E-05  9.979837E+02  1.786959E-06 
      5984       6013  1.620787E-05  9.979817E+02  2.358723E-06 
      5984       6022  5.118758E-05  9.979860E+02  1.764669E-06 
      5986       6007  4.140335E-05  9.979744E+02  1.117566E-06 
      5986       6009  3.569333E-05  9.979734E+02  1.806102E-06 
      5987       6005 -8.431761E-06  9.979951E+02  2.371849E-06 
      5987       6021  5.072568E-05  9.980045E+02  2.251933E-06 
      5987       6038  4.695247E-05  9.980041E+02  2.416055E-06 
      5995       6004  3.182522E-05  9.979917E+02  2.590216E-06 
      5995       6034  3.191380E-05  9.979914E+02  3.198805E-06 
      5995       6040  5.318658E-05  9.979961E+02  1.380900E-06 
      5997       5998 -1.872986E-05  9.979714E+02  1.937832E-06 
      5997       6003  2.454645E-05  9.979761E+02  1.224394E-06 
      5997       6015  4.996301E-05  9.979771E+02  2.409652E-06 
      5997       6032  3.489660E-05  9.979781E+02  5.832736E-07 
      5998       6022  2.090158E-05  9.979778E+02  2.236806E-06 
      5998       6032  5.109668E-05  9.979821E+02  1.572129E-06 
      6005       6000 -3.357077E-05  9.979917E+02  2.891971E-06 
      6003       6009  2.529201E-05  9.979735E+02  1.140971E-06 
      6003       6015  1.096658E-05  9.979718E+02  1.685451E-06 
      6003       6028  4.623200E-05  9.979760E+02  1.107392E-06 
      6003       6035  4.035780E-05  9.979753E+02  7.967864E-07 
      6004       6013  3.143681E-05  9.979864E+02  2.387936E-06 
      6004       6040  3.152101E-05  9.979863E+02  2.865829E-06 
      6004       6053  5.285763E-05  9.979909E+02  1.172607E-06 
      6005       6038  4.922008E-05  9.980070E+02  8.854854E-07 
      6005       6042  5.285997E-05  9.980043E+02  3.458426E-06 
      6005       6047  1.880091E-05  9.980014E+02  1.376230E-06 
      6009       6007  1.238038E-05  9.979692E+02  1.011865E-06 
      6026       6007 -3.350220E-05  9.979621E+02  1.313067E-06 
      6009       6026  4.137908E-05  9.979716E+02  1.098939E-06 
      6009       6028  3.504879E-05  9.979706E+02  1.941842E-06 
      6013       6022  3.125059E-05  9.979818E+02  1.355828E-06 
      6013       6045  5.201464E-05  9.979842E+02  1.902207E-06 
      6013       6053  3.274740E-05  9.979821E+02  2.160226E-06 
      6015       6032  9.550770E-06  9.979708E+02  1.998940E-06 
      6015       6035  4.919371E-05  9.979734E+02  2.434989E-06 
      6021       6034  3.730732E-05  9.979949E+02  2.127205E-06 
      6021       6038 -2.380309E-06  9.979882E+02  2.490159E-06 
      6021       6060  5.157141E-05  9.979953E+02  2.948668E-06 
      6022       6032  3.282621E-05  9.979776E+02  1.483710E-06 
      6022       6045  2.259797E-05  9.979756E+02  2.389657E-06 
      6022       6061  5.207849E-05  9.979800E+02  1.473684E-06 
      6026       6024  6.132971E-06  9.979650E+02  1.259402E-07 
      6026       6028 -1.074768E-05  9.979636E+02  8.898182E-07 
      6026       6033  2.861532E-05  9.979657E+02  1.864992E-06 
      6026       6050  3.622039E-05  9.979675E+02  1.200620E-06 
      6026       6051  5.294469E-05  9.979688E+02  2.645707E-08 
      6028       6035 -6.557462E-06  9.979648E+02  1.066526E-06 
      6028       6050  4.854925E-05  9.979694E+02  1.387970E-06 
      6028       6052  3.275457E-05  9.979682E+02  1.505193E-06 
      6032       6035  1.994107E-05  9.979714E+02  5.909097E-07 
      6032       6061  2.014847E-05  9.979712E+02  1.692941E-06 
      6032       6063  4.665945E-05  9.979750E+02  8.599689E-07 
      6032       6066  4.966038E-05  9.979744E+02  1.660528E-06 
      6051       6033 -5.897512E-05  9.979573E+02  2.019678E-06 
      6034       6040  3.068334E-05  9.979870E+02  2.513100E-06 
      6034       6060  2.793715E-06  9.979828E+02  1.510703E-06 
      6034       6075  4.340507E-05  9.979885E+02  2.528051E-06 
      6034       6081  5.378475E-05  9.979917E+02  8.800786E-07 
      6035       6052  4.386443E-05  9.979696E+02  1.815912E-06 
      6035       6063  3.916374E-05  9.979698E+02  1.968121E-06 
      6038       6042 -2.013857E-05  9.979862E+02  2.948155E-06 
      6038       6060  4.365774E-05  9.979960E+02  1.395604E-06 
      6038       6080  2.258121E-05  9.979928E+02  9.388163E-07 
      6038       6084  5.408307E-05  9.979970E+02  2.373028E-06 
      6040       6053  3.246770E-05  9.979822E+02  2.673226E-06 
      6040       6081  3.451776E-05  9.979824E+02  2.890760E-06 
      6040       6090  5.373364E-05  9.979869E+02  1.010816E-06 
      6042       6047 -2.077220E-05  9.979887E+02  3.129063E-06 
      6042       6080  5.423040E-05  9.979982E+02  3.474796E-06 
      6045       6053 -1.635414E-05  9.979687E+02  2.358389E-06 
      6045       6061  3.627432E-05  9.979752E+02  1.554909E-06 
      6045       6079  5.071143E-05  9.979762E+02  2.664312E-06 
      6050       6051  1.694686E-05  9.979629E+02  1.296563E-06 
      6050       6052 -1.293674E-05  9.979605E+02  1.134282E-06 
      6050       6069  5.454423E-05  9.979659E+02  1.527097E-06 
      6050       6071  2.791129E-05  9.979645E+02  7.265589E-07 
      6051       6058  3.684541E-05  9.979630E+02  1.417940E-06 
      6051       6069  3.413330E-05  9.979633E+02  7.025474E-07 
      6051       6070  5.828497E-05  9.979646E+02  1.136825E-06 
      6052       6063  2.075854E-06  9.979630E+02  1.289526E-06 
      6052       6071  5.294462E-05  9.979668E+02  2.107968E-06 
      6053       6079  4.449665E-05  9.979804E+02  1.935866E-07 
      6053       6090  3.283820E-05  9.979777E+02  2.282598E-06 
      6053       6094  5.343438E-05  9.979808E+02  1.822385E-06 
      6070       6058 -2.344917E-05  9.979546E+02  1.587883E-06 
      6089       6058 -5.649874E-05  9.979458E+02  2.814445E-07 
      6060       6075  4.352831E-05  9.979876E+02  2.237097E-06 
      6060       6084  7.410845E-06  9.979828E+02  2.483235E-06 
      6060       6100  5.318717E-05  9.979889E+02  1.907185E-06 
      6061       6066  3.373203E-05  9.979697E+02  2.077351E-06 
      6061       6079  8.123037E-06  9.979674E+02  1.837213E-06 
      6061       6097  5.245824E-05  9.979727E+02  1.568189E-06 
      6063       6066 -6.613841E-06  9.979620E+02  2.069347E-06 
      6063       6071  3.111634E-05  9.979664E+02  3.289198E-07 
      6063       6088  5.098661E-05  9.979681E+02  1.376836E-06 
      6063       6093  4.163932E-05  9.979670E+02  1.276041E-06 
      6091       6065 -5.003922E-05  9.979454E+02  1.680974E-06 
      6066       6093  5.138720E-05  9.979682E+02  1.793622E-06 
      6066       6097  2.811928E-05  9.979663E+02  1.660101E-06 
      6089       6068 -3.161220E-05  9.979494E+02  1.893338E-06 
      6091       6068 -5.187554E-05  9.979448E+02  1.117609E-06 
      6069       6070  1.765056E-05  9.979586E+02  1.529365E-06 
      6069       6071 -1.591884E-05  9.979560E+02  1.655992E-06 
      6069       6098  5.489895E-05  9.979624E+02  1.258173E-06 
      6069       6102  3.907310E-05  9.979617E+02  9.615322E-07 
      6070       6089  4.787137E-05  9.979606E+02  1.402107E-06 
      6070       6098  4.469507E-05  9.979599E+02  1.417788E-06 
      6071       6088  2.374382E-05  9.979606E+02  2.282226E-06 
      6071       6102  5.429908E-05  9.979646E+02  1.133901E-06 
      6075       6081  2.710695E-05  9.979794E+02  2.744238E-06 
