      5823       5827 -1.495713E-05  9.976982E+02  5.146018E-08 
      5823       5849  4.039978E-04  9.977018E+02  4.560656E-08 
      5823       5859  5.049650E-04  9.977022E+02  1.014835E-07 
      5823       5867  7.105624E-04  9.977032E+02  1.242887E-07 
      5824       5855  5.270349E-04  9.977018E+02  1.111287E-07 
      5824       5861  6.793631E-04  9.977030E+02  1.121112E-07 
      5825       5852  4.793804E-04  9.977010E+02  1.248715E-07 
      5825       5856  4.390597E-04  9.977014E+02  8.629355E-08 
      5825       5880  7.352633E-04  9.977035E+02  6.983903E-08 
      5826       5847  2.452089E-04  9.976999E+02  1.197817E-07 
      5826       5862  6.121423E-04  9.977025E+02  1.196882E-07 
      5826       5883  6.811452E-04  9.977035E+02  6.763287E-08 
      5827       5854  2.964850E-04  9.977011E+02  5.861048E-08 
      5827       5859  6.092185E-04  9.977025E+02  1.574115E-07 
      5827       5888  6.471847E-04  9.977041E+02  7.598033E-08 
      5828       5841  1.908567E-04  9.976996E+02  9.887245E-08 
      5828       5848  2.798263E-04  9.977001E+02  1.472574E-07 
      5828       5876  7.256640E-04  9.977033E+02  1.099362E-07 
      5829       5846  1.796210E-04  9.976990E+02  7.595059E-08 
      5829       5868  6.429916E-04  9.977020E+02  8.761425E-08 
      5829       5870  6.897515E-04  9.977022E+02  9.428271E-08 
      5830       5853  3.592215E-04  9.977012E+02  6.309572E-08 
      5830       5865  5.599547E-04  9.977026E+02  8.213347E-08 
      5830       5878  7.164203E-04  9.977034E+02  9.433992E-08 
      5831       5833  2.452064E-04  9.976961E+02  7.665181E-08 
      5831       5840 -1.032921E-04  9.976935E+02  1.165574E-07 
      5831       5871  6.610654E-04  9.976985E+02  1.297567E-07 
      5831       5882  4.508477E-04  9.976977E+02  6.849433E-08 
      5832       5839  1.658521E-04  9.976987E+02  1.204122E-07 
      5832       5858  3.601217E-04  9.976998E+02  1.324164E-07 
      5832       5879  6.928803E-04  9.977020E+02  1.323484E-07 
      5833       5864  6.477137E-04  9.976959E+02  6.952343E-08 
      5833       5871  3.208847E-04  9.976948E+02  7.540650E-08 
      5834       5836  1.179764E-05  9.976973E+02  1.169024E-07 
      5834       5872  5.970274E-04  9.977013E+02  1.159824E-07 
      5834       5884  6.889829E-04  9.977020E+02  9.720221E-08 
      5835       5851  3.341391E-04  9.976999E+02  1.307158E-07 
      5835       5874  5.701508E-04  9.977020E+02  1.024336E-07 
      5835       5892  7.245575E-04  9.977039E+02  4.162423E-08 
      5836       5846  1.110355E-04  9.976979E+02  9.797866E-08 
      5836       5877  6.990462E-04  9.977014E+02  1.135853E-07 
      5836       5884  6.271733E-04  9.977018E+02  6.032893E-08 
      5837       5857  4.951280E-05  9.976925E+02  9.817938E-08 
      5837       5873  6.446170E-04  9.976958E+02  7.697249E-08 
      5837       5895  4.947805E-04  9.976963E+02  3.531879E-08 
      5838       5856  3.275786E-04  9.976994E+02  9.687832E-08 
      5838       5869  5.375105E-04  9.977007E+02  1.245172E-07 
      5838       5891  7.244727E-04  9.977028E+02  6.701585E-08 
      5839       5843  1.605476E-04  9.976974E+02  8.644637E-08 
      5839       5879  4.357639E-04  9.976995E+02  9.112977E-08 
      5839       5881  5.281797E-04  9.977009E+02  4.232033E-08 
      5839       5894  6.952970E-04  9.977014E+02  1.131693E-07 
      5840       5849  3.148524E-06  9.976950E+02  3.670369E-08 
      5840       5882  6.636595E-04  9.976992E+02  1.171878E-07 
      5840       5885  5.060530E-04  9.976985E+02  1.037502E-07 
      5841       5847  1.055986E-04  9.976979E+02  1.010982E-07 
      5841       5876  5.133721E-04  9.977008E+02  9.305628E-08 
      5841       5886  6.798859E-04  9.977016E+02  1.059142E-07 
      5842       5844  4.682385E-05  9.976978E+02  1.406709E-07 
      5842       5863  4.208507E-04  9.977005E+02  1.083466E-07 
      5842       5887  6.954665E-04  9.977021E+02  1.046996E-07 
      5843       5857  4.380169E-04  9.976978E+02  1.039345E-07 
      5843       5881  6.158808E-04  9.976982E+02  1.669872E-07 
      5844       5875  5.543722E-04  9.977009E+02  1.174115E-07 
      5844       5887  6.275417E-04  9.977016E+02  8.581125E-08 
      5845       5851  1.687585E-04  9.976981E+02  1.328204E-07 
      5845       5855  2.484031E-04  9.976989E+02  1.045411E-07 
      5845       5893  6.629421E-04  9.977023E+02  6.419760E-08 
      5845       5896  6.866418E-04  9.977025E+02  7.167271E-08 
      5846       5870  5.109089E-04  9.976996E+02  1.204613E-07 
      5846       5877  5.273268E-04  9.976999E+02  1.034252E-07 
      5846       5899  7.413941E-04  9.977024E+02  2.665475E-08 
      5847       5883  6.047541E-04  9.977002E+02  1.255332E-07 
      5847       5886  5.968203E-04  9.977003E+02  9.975946E-08 
      5848       5850  5.611116E-05  9.976972E+02  3.103384E-08 
      5848       5876  3.893802E-04  9.976998E+02  5.625788E-08 
      5848       5889  5.584168E-04  9.977006E+02  1.012326E-07 
      5848       5897  7.318491E-04  9.977018E+02  9.870940E-08 
      5849       5867  2.178172E-04  9.976963E+02  1.438986E-07 
      5849       5885  5.449124E-04  9.976984E+02  1.414774E-07 
      5849       5906  6.679573E-04  9.977004E+02  5.415857E-08 
      5850       5866  2.019309E-04  9.976978E+02  7.323732E-08 
      5850       5889  5.494741E-04  9.976996E+02  1.193459E-07 
      5850       5898  7.132746E-04  9.977007E+02  1.122984E-07 
      5851       5892  5.973360E-04  9.977001E+02  1.021740E-07 
      5851       5893  6.664430E-04  9.977002E+02  1.144184E-07 
      5852       5860  2.127900E-04  9.976966E+02  9.366913E-08 
      5852       5880  4.006561E-04  9.976978E+02  8.629427E-08 
      5852       5890  7.393839E-04  9.976992E+02  1.155992E-07 
      5853       5874  3.311938E-04  9.976980E+02  1.259602E-07 
      5853       5878  3.794910E-04  9.976982E+02  1.208948E-07 
      5853       5902  7.285007E-04  9.977011E+02  7.444377E-08 
      5854       5865  1.742417E-04  9.976972E+02  8.804475E-08 
      5854       5888  4.997222E-04  9.976988E+02  1.641062E-07 
      5854       5900  6.397916E-04  9.977006E+02  9.326984E-08 
      5855       5861  1.602561E-04  9.976965E+02  8.991283E-08 
      5855       5896  5.865015E-04  9.976990E+02  1.256026E-07 
      5855       5903  6.940795E-04  9.977004E+02  7.969557E-08 
      5856       5880  3.591862E-04  9.976970E+02  1.359274E-07 
      5856       5891  5.113012E-04  9.976982E+02  1.217704E-07 
      5856       5912  7.393144E-04  9.977006E+02  5.107386E-08 
      5857       5881  5.465773E-05  9.976921E+02  6.240097E-08 
      5857       5895  5.622704E-04  9.976955E+02  1.296667E-07 
      5857       5907  5.734721E-04  9.976957E+02  1.091459E-07 
      5858       5875  1.662184E-04  9.976961E+02  1.340355E-07 
      5858       5879  2.695447E-04  9.976972E+02  6.214048E-08 
      5858       5910  6.372598E-04  9.977000E+02  8.919636E-08 
      5858       5917  6.632153E-04  9.977003E+02  7.644420E-08 
      5859       5867  1.429940E-04  9.976955E+02  1.037159E-07 
      5859       5888  2.056229E-04  9.976962E+02  7.892118E-08 
      5859       5904  6.587483E-04  9.976987E+02  1.210445E-07 
      5859       5905  5.991656E-04  9.976990E+02  6.066361E-08 
      5860       5868  8.172760E-05  9.976944E+02  1.139733E-07 
      5860       5890  3.760333E-04  9.976964E+02  8.423093E-08 
      5860       5909  6.510254E-04  9.976984E+02  8.443199E-08 
      5860       5921  7.135567E-04  9.976994E+02  4.655755E-08 
      5861       5869  1.010755E-04  9.976948E+02  1.438523E-07 
      5861       5903  5.736616E-04  9.976982E+02  1.080484E-07 
      5861       5919  7.109917E-04  9.976995E+02  8.024308E-08 
      5862       5872  1.000238E-04  9.976946E+02  1.142774E-07 
      5862       5883  1.471233E-04  9.976950E+02  1.041018E-07 
      5862       5911  6.516050E-04  9.976986E+02  9.071411E-08 
      5862       5914  6.534157E-04  9.976987E+02  8.674637E-08 
      5863       5866  1.695762E-05  9.976948E+02  7.572509E-08 
      5863       5887  2.002641E-04  9.976963E+02  8.724868E-08 
      5863       5901  5.703286E-04  9.976983E+02  1.476079E-07 
      5863       5926  6.494384E-04  9.977002E+02  7.338207E-08 
      5864       5871 -1.627588E-04  9.976878E+02  9.817568E-08 
      5864       5908  6.035034E-04  9.976926E+02  6.324389E-08 
      5864       5915  3.663879E-04  9.976917E+02  6.234517E-08 
      5865       5878  1.404281E-04  9.976955E+02  1.298865E-07 
      5865       5900  5.619265E-04  9.976980E+02  1.423598E-07 
      5865       5923  6.524543E-04  9.976999E+02  5.585889E-08 
      5866       5898  3.808079E-04  9.976974E+02  1.093198E-07 
      5866       5901  5.371387E-04  9.976980E+02  1.464125E-07 
      5866       5933  6.903606E-04  9.977006E+02  4.823754E-08 
      5867       5905  5.968780E-04  9.976970E+02  1.341382E-07 
      5867       5906  5.626549E-04  9.976976E+02  9.672999E-08 
      5868       5870  1.984748E-05  9.976935E+02  1.325208E-07 
      5868       5909  6.566145E-04  9.976974E+02  1.280636E-07 
      5868       5922  6.215819E-04  9.976984E+02  4.729922E-08 
      5869       5891  3.152008E-04  9.976957E+02  1.086331E-07 
      5869       5919  6.304128E-04  9.976983E+02  7.387387E-08 
      5869       5925  7.229093E-04  9.976988E+02  7.674780E-08 
      5870       5899  4.727690E-04  9.976961E+02  1.250267E-07 
      5870       5922  7.316880E-04  9.976982E+02  9.580361E-08 
      5871       5882 -1.075769E-04  9.976893E+02  1.012630E-07 
      5871       5915  6.145660E-04  9.976939E+02  1.211582E-07 
      5871       5918  4.083410E-04  9.976930E+02  7.452042E-08 
      5872       5884  1.096829E-04  9.976940E+02  1.250696E-07 
      5872       5911  6.274544E-04  9.976972E+02  1.376514E-07 
      5872       5930  6.478345E-04  9.976988E+02  5.255235E-08 
      5873       5895  7.752448E-05  9.976888E+02  1.505387E-07 
      5873       5916  5.964005E-04  9.976921E+02  6.362756E-08 
      5874       5892  3.016457E-04  9.976958E+02  1.351939E-07 
      5874       5902  4.421243E-04  9.976971E+02  9.776790E-08 
      5874       5931  7.272098E-04  9.976994E+02  8.161988E-08 
      5875       5887  9.256188E-05  9.976945E+02  6.947850E-08 
      5875       5917  5.865617E-04  9.976980E+02  1.081093E-07 
      5875       5920  6.240855E-04  9.976981E+02  1.137571E-07 
      5876       5886  1.038306E-04  9.976944E+02  6.437784E-08 
      5876       5897  2.863023E-04  9.976955E+02  1.143016E-07 
      5876       5913  6.097985E-04  9.976977E+02  1.116853E-07 
      5876       5928  6.845484E-04  9.976988E+02  6.126795E-08 
      5877       5884  7.499696E-05  9.976934E+02  1.227973E-07 
      5877       5899  4.402134E-04  9.976955E+02  1.316684E-07 
      5877       5924  7.267564E-04  9.976978E+02  9.187271E-08 
      5878       5902  4.531605E-04  9.976966E+02  1.132388E-07 
      5878       5923  6.670144E-04  9.976982E+02  1.205227E-07 
      5879       5894  2.918917E-04  9.976947E+02  1.359357E-07 
      5879       5910  4.687041E-04  9.976956E+02  1.553357E-07 
      5879       5937  6.630121E-04  9.976982E+02  5.381174E-08 
      5880       5890  2.285000E-04  9.976941E+02  1.005314E-07 
      5880       5912  5.354102E-04  9.976963E+02  1.060782E-07 
      5880       5932  7.251697E-04  9.976979E+02  7.581859E-08 
      5881       5894  7.283027E-05  9.976917E+02  1.443910E-07 
      5881       5907  4.778966E-04  9.976948E+02  1.089025E-07 
      5881       5934  6.140188E-04  9.976956E+02  1.075666E-07 
      5882       5885 -1.133655E-04  9.976900E+02  1.178449E-07 
      5882       5918  6.185800E-04  9.976945E+02  1.406761E-07 
      5882       5927  4.345844E-04  9.976943E+02  5.545615E-08 
      5883       5886  1.762380E-05  9.976930E+02  8.854863E-08 
      5883       5914  6.097706E-04  9.976966E+02  1.364109E-07 
      5883       5929  6.244014E-04  9.976978E+02  8.417814E-08 
      5884       5924  5.878560E-04  9.976969E+02  7.259099E-08 
      5884       5930  7.021284E-04  9.976974E+02  1.211492E-07 
      5885       5906  2.950077E-04  9.976935E+02  1.170545E-07 
      5885       5927  6.533648E-04  9.976958E+02  1.250523E-07 
      5886       5913  5.607076E-04  9.976961E+02  1.304771E-07 
      5886       5929  6.699058E-04  9.976975E+02  9.946776E-08 
      5887       5920  5.325117E-04  9.976966E+02  1.284323E-07 
      5887       5926  5.819729E-04  9.976971E+02  1.412058E-07 
      5888       5900  2.142257E-04  9.976947E+02  6.554902E-08 
      5888       5904  3.913343E-04  9.976954E+02  1.229762E-07 
      5888       5936  6.140923E-04  9.976978E+02  7.561319E-08 
      5888       5939  6.965911E-04  9.976984E+02  5.571253E-08 
      5889       5897  2.131119E-04  9.976939E+02  1.448240E-07 
      5889       5898  1.905774E-04  9.976939E+02  1.249111E-07 
      5889       5938  7.299461E-04  9.976981E+02  9.238894E-08 
      5890       5921  5.527624E-04  9.976944E+02  1.444905E-07 
      5890       5932  5.781654E-04  9.976952E+02  1.042068E-07 
      5891       5912  3.888870E-04  9.976939E+02  1.383293E-07 
      5891       5925  5.069914E-04  9.976946E+02  1.298882E-07 
      5891       5950  7.424128E-04  9.976977E+02  3.422299E-08 
      5892       5893  2.263452E-05  9.976922E+02  1.120342E-07 
      5892       5931  5.011809E-04  9.976956E+02  1.176930E-07 
      5892       5940  6.670618E-04  9.976971E+02  1.056142E-07 
      5893       5896  4.351824E-05  9.976922E+02  1.248974E-07 
      5893       5935  6.732870E-04  9.976963E+02  1.010219E-07 
      5893       5940  6.535415E-04  9.976968E+02  7.328832E-08 
      5894       5934  5.317535E-04  9.976947E+02  1.112851E-07 
      5894       5937  5.109439E-04  9.976944E+02  1.364242E-07 
      5895       5907  3.817331E-05  9.976882E+02  1.222460E-07 
      5895       5916  4.087225E-04  9.976912E+02  5.147166E-08 
      5895       5942  5.838495E-04  9.976921E+02  1.307691E-07 
      5896       5903  2.107388E-04  9.976930E+02  1.172863E-07 
      5896       5935  6.155331E-04  9.976957E+02  9.796820E-08 
      5896       5944  7.128666E-04  9.976972E+02  6.073505E-08 
      5897       5928  5.818365E-04  9.976949E+02  1.597405E-07 
      5897       5938  5.273587E-04  9.976958E+02  8.132329E-08 
      5898       5933  5.513120E-04  9.976948E+02  1.735417E-07 
      5898       5938  5.467301E-04  9.976959E+02  9.119593E-08 
      5899       5922  3.357582E-04  9.976926E+02  1.038815E-07 
      5899       5924  3.447100E-04  9.976928E+02  9.717866E-08 
      5899       5951  7.452648E-04  9.976958E+02  9.185401E-08 
      5900       5923  2.402673E-04  9.976930E+02  9.732094E-08 
      5900       5936  5.374342E-04  9.976943E+02  1.401319E-07 
      5900       5955  6.975392E-04  9.976964E+02  7.887318E-08 
      5901       5926  2.401122E-04  9.976930E+02  8.202942E-08 
      5901       5933  3.269713E-04  9.976937E+02  8.136510E-08 
      5901       5941  7.199356E-04  9.976949E+02  1.618604E-07 
      5902       5923  1.970270E-04  9.976924E+02  7.057532E-08 
      5902       5931  3.401356E-04  9.976932E+02  1.066020E-07 
      5902       5949  7.168042E-04  9.976953E+02  1.375682E-07 
      5903       5919  2.059704E-04  9.976916E+02  1.112746E-07 
      5903       5944  5.861821E-04  9.976944E+02  1.059478E-07 
      5903       5953  6.937113E-04  9.976954E+02  8.215466E-08 
      5904       5905  4.812341E-05  9.976907E+02  1.048256E-07 
      5904       5939  4.897017E-04  9.976934E+02  1.166451E-07 
      5904       5945  6.367880E-04  9.976942E+02  1.031697E-07 
      5905       5906  8.559468E-05  9.976907E+02  8.251613E-08 
      5905       5945  5.378710E-04  9.976936E+02  8.254859E-08 
      5905       5948  6.306806E-04  9.976941E+02  1.109805E-07 
      5906       5927  2.994890E-04  9.976917E+02  8.598583E-08 
      5906       5948  4.662000E-04  9.976929E+02  9.252215E-08 
      5906       5964  6.467730E-04  9.976943E+02  9.788756E-08 
      5907       5934  1.059663E-04  9.976885E+02  9.750924E-08 
      5907       5942  4.464788E-04  9.976915E+02  3.461965E-08 
      5907       5952  6.002711E-04  9.976913E+02  1.557856E-07 
      5908       5915 -1.406404E-04  9.976842E+02  1.195522E-07 
      5908       5946  5.590616E-04  9.976883E+02  7.218268E-08 
      5908       5962  3.551499E-04  9.976880E+02  4.118647E-08 
      5909       5921  1.726205E-04  9.976903E+02  1.476154E-07 
      5909       5922  1.363405E-04  9.976904E+02  6.051922E-08 
      5909       5943  6.297253E-04  9.976929E+02  1.332196E-07 
      5909       5970  7.277268E-04  9.976951E+02  2.945046E-08 
